VALUE;TIMESTAMP;CONCENTRATION
1845.0;2024-08-15 15:20:30.602;0
1843.0;2024-08-15 15:20:30.606;0
1840.0;2024-08-15 15:20:30.610;0
1838.0;2024-08-15 15:20:30.614;0
1840.0;2024-08-15 15:20:30.619;0
1846.0;2024-08-15 15:20:30.622;0
1853.0;2024-08-15 15:20:30.626;0
1852.0;2024-08-15 15:20:30.630;0
1846.0;2024-08-15 15:20:30.635;0
1850.0;2024-08-15 15:20:30.639;0
1852.0;2024-08-15 15:20:30.642;0
1851.0;2024-08-15 15:20:30.646;0
1851.0;2024-08-15 15:20:30.650;0
1855.0;2024-08-15 15:20:30.654;0
1860.0;2024-08-15 15:20:30.658;0
1861.0;2024-08-15 15:20:30.663;0
1857.0;2024-08-15 15:20:30.666;0
1851.0;2024-08-15 15:20:30.670;0
1854.0;2024-08-15 15:20:30.675;0
1871.0;2024-08-15 15:20:30.678;0
1872.0;2024-08-15 15:20:30.682;0
1866.0;2024-08-15 15:20:30.686;0
1861.0;2024-08-15 15:20:30.690;0
1867.0;2024-08-15 15:20:30.695;0
1872.0;2024-08-15 15:20:30.698;0
1873.0;2024-08-15 15:20:30.702;0
1879.0;2024-08-15 15:20:30.706;0
1883.0;2024-08-15 15:20:30.711;0
1867.0;2024-08-15 15:20:30.714;0
1853.0;2024-08-15 15:20:30.718;0
1866.0;2024-08-15 15:20:30.722;0
1878.0;2024-08-15 15:20:30.727;0
1872.0;2024-08-15 15:20:30.731;0
1863.0;2024-08-15 15:20:30.735;0
1872.0;2024-08-15 15:20:30.739;0
1888.0;2024-08-15 15:20:30.742;0
1887.0;2024-08-15 15:20:30.746;0
1875.0;2024-08-15 15:20:30.750;0
1866.0;2024-08-15 15:20:30.755;0
1871.0;2024-08-15 15:20:30.758;0
1883.0;2024-08-15 15:20:30.762;0
1899.0;2024-08-15 15:20:30.766;0
1898.0;2024-08-15 15:20:30.770;0
1887.0;2024-08-15 15:20:30.774;0
1875.0;2024-08-15 15:20:30.778;0
1862.0;2024-08-15 15:20:30.782;0
1865.0;2024-08-15 15:20:30.787;0
1872.0;2024-08-15 15:20:30.791;0
1875.0;2024-08-15 15:20:30.794;0
1872.0;2024-08-15 15:20:30.798;0
1872.0;2024-08-15 15:20:30.803;0
1879.0;2024-08-15 15:20:30.806;0
1885.0;2024-08-15 15:20:30.810;0
1874.0;2024-08-15 15:20:30.814;0
1867.0;2024-08-15 15:20:30.818;0
1872.0;2024-08-15 15:20:30.822;0
1873.0;2024-08-15 15:20:30.826;0
1870.0;2024-08-15 15:20:30.830;0
1870.0;2024-08-15 15:20:30.834;0
1872.0;2024-08-15 15:20:30.838;0
1878.0;2024-08-15 15:20:30.842;0
1883.0;2024-08-15 15:20:30.846;0
1877.0;2024-08-15 15:20:30.850;0
1865.0;2024-08-15 15:20:30.854;0
1867.0;2024-08-15 15:20:30.858;0
1872.0;2024-08-15 15:20:30.863;0
1877.0;2024-08-15 15:20:30.867;0
1874.0;2024-08-15 15:20:30.872;0
1870.0;2024-08-15 15:20:30.875;0
1863.0;2024-08-15 15:20:30.878;0
1863.0;2024-08-15 15:20:30.882;0
1871.0;2024-08-15 15:20:30.887;0
1867.0;2024-08-15 15:20:30.890;0
1859.0;2024-08-15 15:20:30.894;0
1858.0;2024-08-15 15:20:30.898;0
1866.0;2024-08-15 15:20:30.903;0
1871.0;2024-08-15 15:20:30.907;0
1869.0;2024-08-15 15:20:30.911;0
1867.0;2024-08-15 15:20:30.914;0
1858.0;2024-08-15 15:20:30.919;0
1857.0;2024-08-15 15:20:30.922;0
1863.0;2024-08-15 15:20:30.926;0
1872.0;2024-08-15 15:20:30.930;0
1872.0;2024-08-15 15:20:30.935;0
1866.0;2024-08-15 15:20:30.938;0
1866.0;2024-08-15 15:20:30.943;0
1872.0;2024-08-15 15:20:30.946;0
1870.0;2024-08-15 15:20:30.951;0
1867.0;2024-08-15 15:20:30.954;0
1861.0;2024-08-15 15:20:30.958;0
1866.0;2024-08-15 15:20:30.962;0
1872.0;2024-08-15 15:20:30.967;0
1870.0;2024-08-15 15:20:30.971;0
1862.0;2024-08-15 15:20:30.975;0
1856.0;2024-08-15 15:20:30.978;0
1859.0;2024-08-15 15:20:30.983;0
1872.0;2024-08-15 15:20:30.987;0
1873.0;2024-08-15 15:20:30.991;0
1863.0;2024-08-15 15:20:30.994;0
1853.0;2024-08-15 15:20:30.998;0
1857.0;2024-08-15 15:20:31.003;0
1872.0;2024-08-15 15:20:31.007;0
1877.0;2024-08-15 15:20:31.011;0
1871.0;2024-08-15 15:20:31.015;0
1863.0;2024-08-15 15:20:31.019;0
1863.0;2024-08-15 15:20:31.022;0
1872.0;2024-08-15 15:20:31.026;0
1872.0;2024-08-15 15:20:31.031;0
1871.0;2024-08-15 15:20:31.034;0
1870.0;2024-08-15 15:20:31.038;0
1870.0;2024-08-15 15:20:31.043;0
1871.0;2024-08-15 15:20:31.046;0
1869.0;2024-08-15 15:20:31.050;0
1861.0;2024-08-15 15:20:31.054;0
1859.0;2024-08-15 15:20:31.059;0
1859.0;2024-08-15 15:20:31.062;0
1862.0;2024-08-15 15:20:31.066;0
1868.0;2024-08-15 15:20:31.070;0
1872.0;2024-08-15 15:20:31.075;0
1872.0;2024-08-15 15:20:31.078;0
1861.0;2024-08-15 15:20:31.082;0
1847.0;2024-08-15 15:20:31.086;0
1842.0;2024-08-15 15:20:31.091;0
1847.0;2024-08-15 15:20:31.094;0
1866.0;2024-08-15 15:20:31.098;0
1879.0;2024-08-15 15:20:31.103;0
1872.0;2024-08-15 15:20:31.107;0
1846.0;2024-08-15 15:20:31.110;0
1840.0;2024-08-15 15:20:31.114;0
1856.0;2024-08-15 15:20:31.118;0
1878.0;2024-08-15 15:20:31.123;0
1877.0;2024-08-15 15:20:31.126;0
1856.0;2024-08-15 15:20:31.131;0
1856.0;2024-08-15 15:20:31.134;0
1867.0;2024-08-15 15:20:31.138;0
1861.0;2024-08-15 15:20:31.142;0
1850.0;2024-08-15 15:20:31.147;0
1862.0;2024-08-15 15:20:31.151;0
1885.0;2024-08-15 15:20:31.155;0
1882.0;2024-08-15 15:20:31.159;0
1859.0;2024-08-15 15:20:31.162;0
1846.0;2024-08-15 15:20:31.166;0
1859.0;2024-08-15 15:20:31.170;0
1861.0;2024-08-15 15:20:31.174;0
1861.0;2024-08-15 15:20:31.178;0
1856.0;2024-08-15 15:20:31.182;0
1850.0;2024-08-15 15:20:31.186;0
1853.0;2024-08-15 15:20:31.190;0
1856.0;2024-08-15 15:20:31.194;0
1862.0;2024-08-15 15:20:31.198;0
1861.0;2024-08-15 15:20:31.202;0
1868.0;2024-08-15 15:20:31.206;0
1871.0;2024-08-15 15:20:31.210;0
1863.0;2024-08-15 15:20:31.214;0
1853.0;2024-08-15 15:20:31.219;0
1840.0;2024-08-15 15:20:31.222;0
1830.0;2024-08-15 15:20:31.226;0
1831.0;2024-08-15 15:20:31.231;0
1846.0;2024-08-15 15:20:31.235;0
1853.0;2024-08-15 15:20:31.238;0
1843.0;2024-08-15 15:20:31.243;0
1847.0;2024-08-15 15:20:31.246;0
1856.0;2024-08-15 15:20:31.250;0
1847.0;2024-08-15 15:20:31.254;0
1829.0;2024-08-15 15:20:31.258;0
1827.0;2024-08-15 15:20:31.263;0
1847.0;2024-08-15 15:20:31.267;0
1861.0;2024-08-15 15:20:31.270;0
1853.0;2024-08-15 15:20:31.274;0
1850.0;2024-08-15 15:20:31.278;0
1840.0;2024-08-15 15:20:31.282;0
1829.0;2024-08-15 15:20:31.286;0
1835.0;2024-08-15 15:20:31.290;0
1850.0;2024-08-15 15:20:31.294;0
1865.0;2024-08-15 15:20:31.298;0
1866.0;2024-08-15 15:20:31.303;0
1856.0;2024-08-15 15:20:31.307;0
1840.0;2024-08-15 15:20:31.310;0
1835.0;2024-08-15 15:20:31.314;0
1853.0;2024-08-15 15:20:31.318;0
1871.0;2024-08-15 15:20:31.323;0
1861.0;2024-08-15 15:20:31.327;0
1851.0;2024-08-15 15:20:31.331;0
1852.0;2024-08-15 15:20:31.334;0
1851.0;2024-08-15 15:20:31.339;0
1852.0;2024-08-15 15:20:31.342;0
1855.0;2024-08-15 15:20:31.346;0
1851.0;2024-08-15 15:20:31.350;0
1861.0;2024-08-15 15:20:31.354;0
1865.0;2024-08-15 15:20:31.358;0
1865.0;2024-08-15 15:20:31.363;0
1854.0;2024-08-15 15:20:31.366;0
1848.0;2024-08-15 15:20:31.370;0
1851.0;2024-08-15 15:20:31.374;0
1862.0;2024-08-15 15:20:31.379;0
1870.0;2024-08-15 15:20:31.383;0
1869.0;2024-08-15 15:20:31.386;0
1871.0;2024-08-15 15:20:31.390;0
1874.0;2024-08-15 15:20:31.395;0
1874.0;2024-08-15 15:20:31.398;0
1874.0;2024-08-15 15:20:31.403;0
1878.0;2024-08-15 15:20:31.406;0
1886.0;2024-08-15 15:20:31.411;0
1888.0;2024-08-15 15:20:31.414;0
1877.0;2024-08-15 15:20:31.419;0
1877.0;2024-08-15 15:20:31.422;0
1889.0;2024-08-15 15:20:31.426;0
1886.0;2024-08-15 15:20:31.430;0
1888.0;2024-08-15 15:20:31.434;0
1895.0;2024-08-15 15:20:31.439;0
1903.0;2024-08-15 15:20:31.443;0
1899.0;2024-08-15 15:20:31.447;0
1883.0;2024-08-15 15:20:31.450;0
1875.0;2024-08-15 15:20:31.454;0
1879.0;2024-08-15 15:20:31.458;0
1887.0;2024-08-15 15:20:31.462;0
1889.0;2024-08-15 15:20:31.466;0
1885.0;2024-08-15 15:20:31.470;0
1885.0;2024-08-15 15:20:31.475;0
1891.0;2024-08-15 15:20:31.478;0
1885.0;2024-08-15 15:20:31.482;0
1878.0;2024-08-15 15:20:31.486;0
1875.0;2024-08-15 15:20:31.490;0
1879.0;2024-08-15 15:20:31.494;0
1885.0;2024-08-15 15:20:31.498;0
1891.0;2024-08-15 15:20:31.503;0
1882.0;2024-08-15 15:20:31.506;0
1873.0;2024-08-15 15:20:31.511;0
1872.0;2024-08-15 15:20:31.514;0
1867.0;2024-08-15 15:20:31.519;0
1872.0;2024-08-15 15:20:31.522;0
1885.0;2024-08-15 15:20:31.526;0
1887.0;2024-08-15 15:20:31.531;0
1878.0;2024-08-15 15:20:31.534;0
1873.0;2024-08-15 15:20:31.539;0
1873.0;2024-08-15 15:20:31.543;0
1879.0;2024-08-15 15:20:31.546;0
1879.0;2024-08-15 15:20:31.551;0
1872.0;2024-08-15 15:20:31.554;0
1872.0;2024-08-15 15:20:31.558;0
1877.0;2024-08-15 15:20:31.563;0
1877.0;2024-08-15 15:20:31.566;0
1871.0;2024-08-15 15:20:31.570;0
1872.0;2024-08-15 15:20:31.574;0
1872.0;2024-08-15 15:20:31.578;0
1874.0;2024-08-15 15:20:31.582;0
1875.0;2024-08-15 15:20:31.587;0
1874.0;2024-08-15 15:20:31.591;0
1879.0;2024-08-15 15:20:31.594;0
1885.0;2024-08-15 15:20:31.599;0
1886.0;2024-08-15 15:20:31.603;0
1886.0;2024-08-15 15:20:31.606;0
1880.0;2024-08-15 15:20:31.611;0
1861.0;2024-08-15 15:20:31.614;0
1853.0;2024-08-15 15:20:31.618;0
1862.0;2024-08-15 15:20:31.623;0
1881.0;2024-08-15 15:20:31.626;0
1886.0;2024-08-15 15:20:31.630;0
1865.0;2024-08-15 15:20:31.634;0
1846.0;2024-08-15 15:20:31.639;0
1854.0;2024-08-15 15:20:31.643;0
1859.0;2024-08-15 15:20:31.646;0
1853.0;2024-08-15 15:20:31.650;0
1845.0;2024-08-15 15:20:31.654;0
1853.0;2024-08-15 15:20:31.658;0
1857.0;2024-08-15 15:20:31.663;0
1856.0;2024-08-15 15:20:31.666;0
1850.0;2024-08-15 15:20:31.670;0
1844.0;2024-08-15 15:20:31.674;0
1840.0;2024-08-15 15:20:31.678;0
1837.0;2024-08-15 15:20:31.682;0
1841.0;2024-08-15 15:20:31.686;0
1851.0;2024-08-15 15:20:31.690;0
1846.0;2024-08-15 15:20:31.695;0
1842.0;2024-08-15 15:20:31.698;0
1844.0;2024-08-15 15:20:31.703;0
1845.0;2024-08-15 15:20:31.707;0
1840.0;2024-08-15 15:20:31.711;0
1840.0;2024-08-15 15:20:31.714;0
1836.0;2024-08-15 15:20:31.718;0
1838.0;2024-08-15 15:20:31.723;0
1840.0;2024-08-15 15:20:31.727;0
1837.0;2024-08-15 15:20:31.731;0
1829.0;2024-08-15 15:20:31.735;0
1826.0;2024-08-15 15:20:31.738;0
1826.0;2024-08-15 15:20:31.742;0
1830.0;2024-08-15 15:20:31.746;0
1828.0;2024-08-15 15:20:31.751;0
1819.0;2024-08-15 15:20:31.754;0
1823.0;2024-08-15 15:20:31.758;0
1835.0;2024-08-15 15:20:31.762;0
1837.0;2024-08-15 15:20:31.767;0
1830.0;2024-08-15 15:20:31.770;0
1831.0;2024-08-15 15:20:31.774;0
1831.0;2024-08-15 15:20:31.779;0
1831.0;2024-08-15 15:20:31.782;0
1831.0;2024-08-15 15:20:31.787;0
1835.0;2024-08-15 15:20:31.790;0
1835.0;2024-08-15 15:20:31.794;0
1838.0;2024-08-15 15:20:31.798;0
1835.0;2024-08-15 15:20:31.803;0
1833.0;2024-08-15 15:20:31.807;0
1837.0;2024-08-15 15:20:31.810;0
1834.0;2024-08-15 15:20:31.815;0
1828.0;2024-08-15 15:20:31.818;0
1822.0;2024-08-15 15:20:31.823;0
1825.0;2024-08-15 15:20:31.827;0
1829.0;2024-08-15 15:20:31.831;0
1826.0;2024-08-15 15:20:31.834;0
1826.0;2024-08-15 15:20:31.838;0
1826.0;2024-08-15 15:20:31.843;0
1824.0;2024-08-15 15:20:31.847;0
1824.0;2024-08-15 15:20:31.850;0
1822.0;2024-08-15 15:20:31.854;0
1826.0;2024-08-15 15:20:31.858;0
1837.0;2024-08-15 15:20:31.862;0
1829.0;2024-08-15 15:20:31.866;0
1822.0;2024-08-15 15:20:31.870;0
1829.0;2024-08-15 15:20:31.875;0
1835.0;2024-08-15 15:20:31.879;0
1835.0;2024-08-15 15:20:31.883;0
1835.0;2024-08-15 15:20:31.887;0
1835.0;2024-08-15 15:20:31.891;0
1835.0;2024-08-15 15:20:31.894;0
1833.0;2024-08-15 15:20:31.898;0
1837.0;2024-08-15 15:20:31.902;0
1835.0;2024-08-15 15:20:31.907;0
1839.0;2024-08-15 15:20:31.910;0
1839.0;2024-08-15 15:20:31.914;0
1830.0;2024-08-15 15:20:31.919;0
1827.0;2024-08-15 15:20:31.923;0
1827.0;2024-08-15 15:20:31.927;0
1834.0;2024-08-15 15:20:31.930;0
1833.0;2024-08-15 15:20:31.934;0
1823.0;2024-08-15 15:20:31.939;0
1818.0;2024-08-15 15:20:31.943;0
1821.0;2024-08-15 15:20:31.947;0
1824.0;2024-08-15 15:20:31.950;0
1831.0;2024-08-15 15:20:31.955;0
1840.0;2024-08-15 15:20:31.958;0
1840.0;2024-08-15 15:20:31.962;0
1833.0;2024-08-15 15:20:31.967;0
1824.0;2024-08-15 15:20:31.970;0
1830.0;2024-08-15 15:20:31.974;0
1840.0;2024-08-15 15:20:31.978;0
1839.0;2024-08-15 15:20:31.982;0
1839.0;2024-08-15 15:20:31.986;0
1841.0;2024-08-15 15:20:31.991;0
1846.0;2024-08-15 15:20:31.994;0
1841.0;2024-08-15 15:20:31.998;0
1830.0;2024-08-15 15:20:32.003;0
1840.0;2024-08-15 15:20:32.006;0
1854.0;2024-08-15 15:20:32.010;0
1856.0;2024-08-15 15:20:32.015;0
1843.0;2024-08-15 15:20:32.019;0
1840.0;2024-08-15 15:20:32.022;0
1840.0;2024-08-15 15:20:32.026;0
1845.0;2024-08-15 15:20:32.030;0
1859.0;2024-08-15 15:20:32.034;0
1859.0;2024-08-15 15:20:32.038;0
1857.0;2024-08-15 15:20:32.042;0
1854.0;2024-08-15 15:20:32.047;0
1858.0;2024-08-15 15:20:32.050;0
1859.0;2024-08-15 15:20:32.055;0
1850.0;2024-08-15 15:20:32.059;0
1847.0;2024-08-15 15:20:32.062;0
1854.0;2024-08-15 15:20:32.067;0
1859.0;2024-08-15 15:20:32.071;0
1858.0;2024-08-15 15:20:32.074;0
1850.0;2024-08-15 15:20:32.079;0
1846.0;2024-08-15 15:20:32.083;0
1847.0;2024-08-15 15:20:32.087;0
1860.0;2024-08-15 15:20:32.091;0
1863.0;2024-08-15 15:20:32.094;0
1851.0;2024-08-15 15:20:32.098;0
1841.0;2024-08-15 15:20:32.103;0
1841.0;2024-08-15 15:20:32.107;0
1856.0;2024-08-15 15:20:32.110;0
1855.0;2024-08-15 15:20:32.114;0
1851.0;2024-08-15 15:20:32.118;0
1855.0;2024-08-15 15:20:32.122;0
1862.0;2024-08-15 15:20:32.126;0
1862.0;2024-08-15 15:20:32.130;0
1856.0;2024-08-15 15:20:32.134;0
1847.0;2024-08-15 15:20:32.138;0
1847.0;2024-08-15 15:20:32.142;0
1855.0;2024-08-15 15:20:32.146;0
1853.0;2024-08-15 15:20:32.151;0
1854.0;2024-08-15 15:20:32.155;0
1858.0;2024-08-15 15:20:32.159;0
1856.0;2024-08-15 15:20:32.162;0
1850.0;2024-08-15 15:20:32.166;0
1843.0;2024-08-15 15:20:32.170;0
1854.0;2024-08-15 15:20:32.175;0
1869.0;2024-08-15 15:20:32.179;0
1867.0;2024-08-15 15:20:32.182;0
1856.0;2024-08-15 15:20:32.186;0
1845.0;2024-08-15 15:20:32.190;0
1845.0;2024-08-15 15:20:32.194;0
1854.0;2024-08-15 15:20:32.199;0
1857.0;2024-08-15 15:20:32.203;0
1860.0;2024-08-15 15:20:32.206;0
1856.0;2024-08-15 15:20:32.210;0
1857.0;2024-08-15 15:20:32.214;0
1859.0;2024-08-15 15:20:32.218;0
1855.0;2024-08-15 15:20:32.223;0
1861.0;2024-08-15 15:20:32.226;0
1871.0;2024-08-15 15:20:32.230;0
1864.0;2024-08-15 15:20:32.234;0
1849.0;2024-08-15 15:20:32.238;0
1843.0;2024-08-15 15:20:32.243;0
1850.0;2024-08-15 15:20:32.246;0
1858.0;2024-08-15 15:20:32.251;0
1859.0;2024-08-15 15:20:32.254;0
1859.0;2024-08-15 15:20:32.259;0
1853.0;2024-08-15 15:20:32.263;0
1855.0;2024-08-15 15:20:32.266;0
1853.0;2024-08-15 15:20:32.270;0
1856.0;2024-08-15 15:20:32.274;0
1859.0;2024-08-15 15:20:32.279;0
1859.0;2024-08-15 15:20:32.283;0
1859.0;2024-08-15 15:20:32.286;0
1862.0;2024-08-15 15:20:32.290;0
1866.0;2024-08-15 15:20:32.294;0
1868.0;2024-08-15 15:20:32.299;0
1868.0;2024-08-15 15:20:32.302;0
1863.0;2024-08-15 15:20:32.306;0
1858.0;2024-08-15 15:20:32.310;0
1857.0;2024-08-15 15:20:32.314;0
1861.0;2024-08-15 15:20:32.318;0
1867.0;2024-08-15 15:20:32.322;0
1878.0;2024-08-15 15:20:32.326;0
1878.0;2024-08-15 15:20:32.330;0
1871.0;2024-08-15 15:20:32.334;0
1861.0;2024-08-15 15:20:32.339;0
1857.0;2024-08-15 15:20:32.343;0
1860.0;2024-08-15 15:20:32.346;0
1861.0;2024-08-15 15:20:32.351;0
1861.0;2024-08-15 15:20:32.354;0
1867.0;2024-08-15 15:20:32.358;0
1869.0;2024-08-15 15:20:32.363;0
1870.0;2024-08-15 15:20:32.367;0
1859.0;2024-08-15 15:20:32.370;0
1853.0;2024-08-15 15:20:32.375;0
1855.0;2024-08-15 15:20:32.378;0
1866.0;2024-08-15 15:20:32.383;0
1872.0;2024-08-15 15:20:32.386;0
1867.0;2024-08-15 15:20:32.390;0
1861.0;2024-08-15 15:20:32.394;0
1859.0;2024-08-15 15:20:32.398;0
1859.0;2024-08-15 15:20:32.403;0
1862.0;2024-08-15 15:20:32.407;0
1864.0;2024-08-15 15:20:32.410;0
1859.0;2024-08-15 15:20:32.414;0
1859.0;2024-08-15 15:20:32.419;0
1869.0;2024-08-15 15:20:32.423;0
1873.0;2024-08-15 15:20:32.426;0
1879.0;2024-08-15 15:20:32.430;0
1877.0;2024-08-15 15:20:32.435;0
1876.0;2024-08-15 15:20:32.438;0
1873.0;2024-08-15 15:20:32.442;0
1870.0;2024-08-15 15:20:32.447;0
1859.0;2024-08-15 15:20:32.451;0
1865.0;2024-08-15 15:20:32.455;0
1873.0;2024-08-15 15:20:32.458;0
1885.0;2024-08-15 15:20:32.463;0
1879.0;2024-08-15 15:20:32.466;0
1879.0;2024-08-15 15:20:32.471;0
1889.0;2024-08-15 15:20:32.474;0
1901.0;2024-08-15 15:20:32.477;0
1897.0;2024-08-15 15:20:32.482;0
1891.0;2024-08-15 15:20:32.486;0
1898.0;2024-08-15 15:20:32.491;0
1908.0;2024-08-15 15:20:32.495;0
1895.0;2024-08-15 15:20:32.498;0
1892.0;2024-08-15 15:20:32.503;0
1891.0;2024-08-15 15:20:32.506;0
1889.0;2024-08-15 15:20:32.511;0
1881.0;2024-08-15 15:20:32.514;0
1883.0;2024-08-15 15:20:32.519;0
1895.0;2024-08-15 15:20:32.523;0
1904.0;2024-08-15 15:20:32.527;0
1893.0;2024-08-15 15:20:32.530;0
1872.0;2024-08-15 15:20:32.535;0
1872.0;2024-08-15 15:20:32.539;0
1893.0;2024-08-15 15:20:32.543;0
1904.0;2024-08-15 15:20:32.546;0
1897.0;2024-08-15 15:20:32.550;0
1883.0;2024-08-15 15:20:32.554;0
1882.0;2024-08-15 15:20:32.558;0
1885.0;2024-08-15 15:20:32.562;0
1886.0;2024-08-15 15:20:32.567;0
