VALUE;TIMESTAMP;CONCENTRATION
1873.0;2024-08-02 16:56:43.735;0
1877.0;2024-08-02 16:56:43.740;0
1885.0;2024-08-02 16:56:43.743;0
1887.0;2024-08-02 16:56:43.747;0
1883.0;2024-08-02 16:56:43.751;0
1879.0;2024-08-02 16:56:43.756;0
1874.0;2024-08-02 16:56:43.759;0
1873.0;2024-08-02 16:56:43.763;0
1875.0;2024-08-02 16:56:43.768;0
1877.0;2024-08-02 16:56:43.771;0
1876.0;2024-08-02 16:56:43.776;0
1879.0;2024-08-02 16:56:43.780;0
1883.0;2024-08-02 16:56:43.783;0
1876.0;2024-08-02 16:56:43.788;0
1872.0;2024-08-02 16:56:43.791;0
1874.0;2024-08-02 16:56:43.795;0
1885.0;2024-08-02 16:56:43.799;0
1883.0;2024-08-02 16:56:43.804;0
1874.0;2024-08-02 16:56:43.808;0
1877.0;2024-08-02 16:56:43.811;0
1883.0;2024-08-02 16:56:43.816;0
1877.0;2024-08-02 16:56:43.819;0
1872.0;2024-08-02 16:56:43.824;0
1871.0;2024-08-02 16:56:43.827;0
1871.0;2024-08-02 16:56:43.831;0
1871.0;2024-08-02 16:56:43.835;0
1872.0;2024-08-02 16:56:43.839;0
1871.0;2024-08-02 16:56:43.844;0
1872.0;2024-08-02 16:56:43.847;0
1873.0;2024-08-02 16:56:43.852;0
1872.0;2024-08-02 16:56:43.855;0
1867.0;2024-08-02 16:56:43.860;0
1870.0;2024-08-02 16:56:43.863;0
1872.0;2024-08-02 16:56:43.867;0
1870.0;2024-08-02 16:56:43.872;0
1872.0;2024-08-02 16:56:43.876;0
1874.0;2024-08-02 16:56:43.880;0
1875.0;2024-08-02 16:56:43.884;0
1872.0;2024-08-02 16:56:43.887;0
1872.0;2024-08-02 16:56:43.892;0
1870.0;2024-08-02 16:56:43.896;0
1871.0;2024-08-02 16:56:43.900;0
1872.0;2024-08-02 16:56:43.904;0
1871.0;2024-08-02 16:56:43.908;0
1869.0;2024-08-02 16:56:43.911;0
1872.0;2024-08-02 16:56:43.915;0
1874.0;2024-08-02 16:56:43.919;0
1867.0;2024-08-02 16:56:43.923;0
1867.0;2024-08-02 16:56:43.928;0
1872.0;2024-08-02 16:56:43.932;0
1881.0;2024-08-02 16:56:43.935;0
1875.0;2024-08-02 16:56:43.940;0
1874.0;2024-08-02 16:56:43.943;0
1872.0;2024-08-02 16:56:43.948;0
1874.0;2024-08-02 16:56:43.951;0
1875.0;2024-08-02 16:56:43.955;0
1879.0;2024-08-02 16:56:43.960;0
1890.0;2024-08-02 16:56:43.964;0
1889.0;2024-08-02 16:56:43.967;0
1885.0;2024-08-02 16:56:43.972;0
1886.0;2024-08-02 16:56:43.975;0
1879.0;2024-08-02 16:56:43.980;0
1877.0;2024-08-02 16:56:43.983;0
1878.0;2024-08-02 16:56:43.987;0
1878.0;2024-08-02 16:56:43.991;0
1878.0;2024-08-02 16:56:43.995;0
1882.0;2024-08-02 16:56:44.000;0
1879.0;2024-08-02 16:56:44.003;0
1871.0;2024-08-02 16:56:44.007;0
1872.0;2024-08-02 16:56:44.011;0
1881.0;2024-08-02 16:56:44.015;0
1889.0;2024-08-02 16:56:44.019;0
1885.0;2024-08-02 16:56:44.023;0
1878.0;2024-08-02 16:56:44.028;0
1879.0;2024-08-02 16:56:44.032;0
1878.0;2024-08-02 16:56:44.035;0
1879.0;2024-08-02 16:56:44.039;0
1879.0;2024-08-02 16:56:44.044;0
1885.0;2024-08-02 16:56:44.047;0
1885.0;2024-08-02 16:56:44.052;0
1872.0;2024-08-02 16:56:44.056;0
1869.0;2024-08-02 16:56:44.060;0
1876.0;2024-08-02 16:56:44.063;0
1884.0;2024-08-02 16:56:44.067;0
1874.0;2024-08-02 16:56:44.072;0
1861.0;2024-08-02 16:56:44.076;0
1866.0;2024-08-02 16:56:44.080;0
1878.0;2024-08-02 16:56:44.084;0
1885.0;2024-08-02 16:56:44.087;0
1879.0;2024-08-02 16:56:44.092;0
1872.0;2024-08-02 16:56:44.095;0
1865.0;2024-08-02 16:56:44.099;0
1866.0;2024-08-02 16:56:44.103;0
1872.0;2024-08-02 16:56:44.107;0
1879.0;2024-08-02 16:56:44.112;0
1883.0;2024-08-02 16:56:44.115;0
1874.0;2024-08-02 16:56:44.119;0
1867.0;2024-08-02 16:56:44.124;0
1862.0;2024-08-02 16:56:44.128;0
1867.0;2024-08-02 16:56:44.131;0
1872.0;2024-08-02 16:56:44.135;0
1872.0;2024-08-02 16:56:44.139;0
1872.0;2024-08-02 16:56:44.144;0
1875.0;2024-08-02 16:56:44.147;0
1872.0;2024-08-02 16:56:44.151;0
1872.0;2024-08-02 16:56:44.155;0
1871.0;2024-08-02 16:56:44.160;0
1872.0;2024-08-02 16:56:44.163;0
1878.0;2024-08-02 16:56:44.167;0
1872.0;2024-08-02 16:56:44.172;0
1871.0;2024-08-02 16:56:44.176;0
1871.0;2024-08-02 16:56:44.180;0
1867.0;2024-08-02 16:56:44.184;0
1863.0;2024-08-02 16:56:44.187;0
1861.0;2024-08-02 16:56:44.192;0
1871.0;2024-08-02 16:56:44.196;0
1874.0;2024-08-02 16:56:44.199;0
1872.0;2024-08-02 16:56:44.203;0
1863.0;2024-08-02 16:56:44.207;0
1863.0;2024-08-02 16:56:44.212;0
1859.0;2024-08-02 16:56:44.215;0
1863.0;2024-08-02 16:56:44.219;0
1870.0;2024-08-02 16:56:44.224;0
1870.0;2024-08-02 16:56:44.227;0
1869.0;2024-08-02 16:56:44.232;0
1868.0;2024-08-02 16:56:44.235;0
1861.0;2024-08-02 16:56:44.239;0
1861.0;2024-08-02 16:56:44.244;0
1862.0;2024-08-02 16:56:44.247;0
1862.0;2024-08-02 16:56:44.251;0
1866.0;2024-08-02 16:56:44.256;0
1867.0;2024-08-02 16:56:44.260;0
1867.0;2024-08-02 16:56:44.263;0
1857.0;2024-08-02 16:56:44.268;0
1847.0;2024-08-02 16:56:44.271;0
1854.0;2024-08-02 16:56:44.276;0
1867.0;2024-08-02 16:56:44.280;0
1873.0;2024-08-02 16:56:44.283;0
1875.0;2024-08-02 16:56:44.287;0
1869.0;2024-08-02 16:56:44.292;0
1854.0;2024-08-02 16:56:44.295;0
1853.0;2024-08-02 16:56:44.300;0
1857.0;2024-08-02 16:56:44.304;0
1862.0;2024-08-02 16:56:44.308;0
1865.0;2024-08-02 16:56:44.311;0
1863.0;2024-08-02 16:56:44.316;0
1863.0;2024-08-02 16:56:44.319;0
1872.0;2024-08-02 16:56:44.323;0
1868.0;2024-08-02 16:56:44.327;0
1863.0;2024-08-02 16:56:44.331;0
1861.0;2024-08-02 16:56:44.336;0
1859.0;2024-08-02 16:56:44.339;0
1867.0;2024-08-02 16:56:44.344;0
1871.0;2024-08-02 16:56:44.347;0
1863.0;2024-08-02 16:56:44.352;0
1860.0;2024-08-02 16:56:44.356;0
1855.0;2024-08-02 16:56:44.360;0
1856.0;2024-08-02 16:56:44.363;0
1869.0;2024-08-02 16:56:44.367;0
1872.0;2024-08-02 16:56:44.372;0
1871.0;2024-08-02 16:56:44.376;0
1870.0;2024-08-02 16:56:44.379;0
1859.0;2024-08-02 16:56:44.384;0
1856.0;2024-08-02 16:56:44.388;0
1856.0;2024-08-02 16:56:44.392;0
1859.0;2024-08-02 16:56:44.395;0
1866.0;2024-08-02 16:56:44.400;0
1871.0;2024-08-02 16:56:44.403;0
1870.0;2024-08-02 16:56:44.407;0
1863.0;2024-08-02 16:56:44.412;0
1865.0;2024-08-02 16:56:44.416;0
1868.0;2024-08-02 16:56:44.420;0
1865.0;2024-08-02 16:56:44.424;0
1866.0;2024-08-02 16:56:44.427;0
1857.0;2024-08-02 16:56:44.432;0
1858.0;2024-08-02 16:56:44.435;0
1868.0;2024-08-02 16:56:44.440;0
1870.0;2024-08-02 16:56:44.443;0
1870.0;2024-08-02 16:56:44.447;0
1867.0;2024-08-02 16:56:44.452;0
1863.0;2024-08-02 16:56:44.455;0
1862.0;2024-08-02 16:56:44.459;0
1869.0;2024-08-02 16:56:44.464;0
1872.0;2024-08-02 16:56:44.468;0
1875.0;2024-08-02 16:56:44.471;0
1872.0;2024-08-02 16:56:44.476;0
1872.0;2024-08-02 16:56:44.479;0
1875.0;2024-08-02 16:56:44.484;0
1873.0;2024-08-02 16:56:44.487;0
1877.0;2024-08-02 16:56:44.492;0
1881.0;2024-08-02 16:56:44.496;0
1879.0;2024-08-02 16:56:44.500;0
1875.0;2024-08-02 16:56:44.503;0
1873.0;2024-08-02 16:56:44.507;0
1872.0;2024-08-02 16:56:44.511;0
1877.0;2024-08-02 16:56:44.515;0
1878.0;2024-08-02 16:56:44.519;0
1880.0;2024-08-02 16:56:44.523;0
1873.0;2024-08-02 16:56:44.528;0
1873.0;2024-08-02 16:56:44.531;0
1877.0;2024-08-02 16:56:44.535;0
1882.0;2024-08-02 16:56:44.539;0
1881.0;2024-08-02 16:56:44.544;0
1881.0;2024-08-02 16:56:44.547;0
1878.0;2024-08-02 16:56:44.551;0
1879.0;2024-08-02 16:56:44.556;0
1883.0;2024-08-02 16:56:44.559;0
1886.0;2024-08-02 16:56:44.564;0
1887.0;2024-08-02 16:56:44.567;0
1879.0;2024-08-02 16:56:44.572;0
1867.0;2024-08-02 16:56:44.576;0
1871.0;2024-08-02 16:56:44.579;0
1872.0;2024-08-02 16:56:44.584;0
1872.0;2024-08-02 16:56:44.587;0
1872.0;2024-08-02 16:56:44.591;0
1865.0;2024-08-02 16:56:44.596;0
1867.0;2024-08-02 16:56:44.600;0
1869.0;2024-08-02 16:56:44.604;0
1866.0;2024-08-02 16:56:44.608;0
1869.0;2024-08-02 16:56:44.611;0
1869.0;2024-08-02 16:56:44.615;0
1860.0;2024-08-02 16:56:44.620;0
1855.0;2024-08-02 16:56:44.624;0
1859.0;2024-08-02 16:56:44.628;0
1862.0;2024-08-02 16:56:44.632;0
1871.0;2024-08-02 16:56:44.636;0
1877.0;2024-08-02 16:56:44.639;0
1877.0;2024-08-02 16:56:44.643;0
1873.0;2024-08-02 16:56:44.647;0
1871.0;2024-08-02 16:56:44.651;0
1872.0;2024-08-02 16:56:44.656;0
1876.0;2024-08-02 16:56:44.659;0
1879.0;2024-08-02 16:56:44.664;0
1875.0;2024-08-02 16:56:44.667;0
1872.0;2024-08-02 16:56:44.672;0
1869.0;2024-08-02 16:56:44.676;0
1869.0;2024-08-02 16:56:44.680;0
1872.0;2024-08-02 16:56:44.683;0
1871.0;2024-08-02 16:56:44.688;0
1866.0;2024-08-02 16:56:44.691;0
1869.0;2024-08-02 16:56:44.696;0
1873.0;2024-08-02 16:56:44.700;0
1872.0;2024-08-02 16:56:44.704;0
1875.0;2024-08-02 16:56:44.708;0
1881.0;2024-08-02 16:56:44.711;0
1879.0;2024-08-02 16:56:44.715;0
1872.0;2024-08-02 16:56:44.719;0
1865.0;2024-08-02 16:56:44.724;0
1872.0;2024-08-02 16:56:44.728;0
1876.0;2024-08-02 16:56:44.732;0
1881.0;2024-08-02 16:56:44.736;0
1879.0;2024-08-02 16:56:44.740;0
1872.0;2024-08-02 16:56:44.744;0
1871.0;2024-08-02 16:56:44.747;0
1872.0;2024-08-02 16:56:44.751;0
1873.0;2024-08-02 16:56:44.756;0
1874.0;2024-08-02 16:56:44.759;0
1871.0;2024-08-02 16:56:44.763;0
1871.0;2024-08-02 16:56:44.767;0
1872.0;2024-08-02 16:56:44.772;0
1871.0;2024-08-02 16:56:44.776;0
1872.0;2024-08-02 16:56:44.780;0
1871.0;2024-08-02 16:56:44.784;0
1868.0;2024-08-02 16:56:44.788;0
1867.0;2024-08-02 16:56:44.792;0
1872.0;2024-08-02 16:56:44.795;0
1872.0;2024-08-02 16:56:44.800;0
1871.0;2024-08-02 16:56:44.804;0
1867.0;2024-08-02 16:56:44.808;0
1862.0;2024-08-02 16:56:44.812;0
1870.0;2024-08-02 16:56:44.815;0
1874.0;2024-08-02 16:56:44.820;0
1877.0;2024-08-02 16:56:44.824;0
1872.0;2024-08-02 16:56:44.828;0
1874.0;2024-08-02 16:56:44.831;0
1875.0;2024-08-02 16:56:44.835;0
1873.0;2024-08-02 16:56:44.839;0
1869.0;2024-08-02 16:56:44.844;0
1873.0;2024-08-02 16:56:44.848;0
1879.0;2024-08-02 16:56:44.852;0
1872.0;2024-08-02 16:56:44.856;0
1862.0;2024-08-02 16:56:44.860;0
1863.0;2024-08-02 16:56:44.863;0
1875.0;2024-08-02 16:56:44.868;0
1884.0;2024-08-02 16:56:44.872;0
1874.0;2024-08-02 16:56:44.876;0
1868.0;2024-08-02 16:56:44.879;0
1863.0;2024-08-02 16:56:44.883;0
1861.0;2024-08-02 16:56:44.888;0
1869.0;2024-08-02 16:56:44.892;0
1879.0;2024-08-02 16:56:44.896;0
1894.0;2024-08-02 16:56:44.900;0
1883.0;2024-08-02 16:56:44.904;0
1853.0;2024-08-02 16:56:44.908;0
1845.0;2024-08-02 16:56:44.912;0
1860.0;2024-08-02 16:56:44.916;0
1865.0;2024-08-02 16:56:44.920;0
1862.0;2024-08-02 16:56:44.923;0
1862.0;2024-08-02 16:56:44.927;0
1860.0;2024-08-02 16:56:44.932;0
1857.0;2024-08-02 16:56:44.936;0
1857.0;2024-08-02 16:56:44.940;0
1865.0;2024-08-02 16:56:44.943;0
1867.0;2024-08-02 16:56:44.948;0
1853.0;2024-08-02 16:56:44.951;0
1850.0;2024-08-02 16:56:44.955;0
1860.0;2024-08-02 16:56:44.960;0
1865.0;2024-08-02 16:56:44.963;0
1859.0;2024-08-02 16:56:44.967;0
1853.0;2024-08-02 16:56:44.972;0
1853.0;2024-08-02 16:56:44.976;0
1859.0;2024-08-02 16:56:44.979;0
1871.0;2024-08-02 16:56:44.983;0
1868.0;2024-08-02 16:56:44.987;0
1860.0;2024-08-02 16:56:44.992;0
1855.0;2024-08-02 16:56:44.996;0
1855.0;2024-08-02 16:56:45.000;0
1859.0;2024-08-02 16:56:45.004;0
1859.0;2024-08-02 16:56:45.008;0
1856.0;2024-08-02 16:56:45.011;0
1857.0;2024-08-02 16:56:45.015;0
1858.0;2024-08-02 16:56:45.020;0
1858.0;2024-08-02 16:56:45.023;0
1854.0;2024-08-02 16:56:45.028;0
1856.0;2024-08-02 16:56:45.031;0
1851.0;2024-08-02 16:56:45.035;0
1849.0;2024-08-02 16:56:45.040;0
1845.0;2024-08-02 16:56:45.044;0
1849.0;2024-08-02 16:56:45.047;0
1853.0;2024-08-02 16:56:45.051;0
1846.0;2024-08-02 16:56:45.056;0
1842.0;2024-08-02 16:56:45.059;0
1850.0;2024-08-02 16:56:45.064;0
1856.0;2024-08-02 16:56:45.067;0
1857.0;2024-08-02 16:56:45.072;0
1851.0;2024-08-02 16:56:45.076;0
1840.0;2024-08-02 16:56:45.080;0
1840.0;2024-08-02 16:56:45.084;0
1855.0;2024-08-02 16:56:45.088;0
1859.0;2024-08-02 16:56:45.091;0
1853.0;2024-08-02 16:56:45.095;0
1849.0;2024-08-02 16:56:45.100;0
1857.0;2024-08-02 16:56:45.103;0
1858.0;2024-08-02 16:56:45.107;0
1854.0;2024-08-02 16:56:45.112;0
1851.0;2024-08-02 16:56:45.116;0
1855.0;2024-08-02 16:56:45.120;0
1863.0;2024-08-02 16:56:45.124;0
1872.0;2024-08-02 16:56:45.128;0
1872.0;2024-08-02 16:56:45.132;0
1861.0;2024-08-02 16:56:45.136;0
1855.0;2024-08-02 16:56:45.140;0
1856.0;2024-08-02 16:56:45.144;0
1863.0;2024-08-02 16:56:45.147;0
1867.0;2024-08-02 16:56:45.151;0
1859.0;2024-08-02 16:56:45.155;0
1859.0;2024-08-02 16:56:45.160;0
1862.0;2024-08-02 16:56:45.163;0
1863.0;2024-08-02 16:56:45.167;0
1863.0;2024-08-02 16:56:45.172;0
1862.0;2024-08-02 16:56:45.176;0
1862.0;2024-08-02 16:56:45.180;0
1867.0;2024-08-02 16:56:45.183;0
1866.0;2024-08-02 16:56:45.188;0
1862.0;2024-08-02 16:56:45.192;0
1870.0;2024-08-02 16:56:45.196;0
1866.0;2024-08-02 16:56:45.199;0
1864.0;2024-08-02 16:56:45.203;0
1863.0;2024-08-02 16:56:45.207;0
1871.0;2024-08-02 16:56:45.212;0
1874.0;2024-08-02 16:56:45.216;0
1879.0;2024-08-02 16:56:45.219;0
1879.0;2024-08-02 16:56:45.224;0
1870.0;2024-08-02 16:56:45.228;0
1859.0;2024-08-02 16:56:45.232;0
1859.0;2024-08-02 16:56:45.236;0
1863.0;2024-08-02 16:56:45.240;0
1859.0;2024-08-02 16:56:45.244;0
1866.0;2024-08-02 16:56:45.248;0
1877.0;2024-08-02 16:56:45.252;0
1877.0;2024-08-02 16:56:45.255;0
1863.0;2024-08-02 16:56:45.259;0
1854.0;2024-08-02 16:56:45.264;0
1858.0;2024-08-02 16:56:45.267;0
1859.0;2024-08-02 16:56:45.272;0
1862.0;2024-08-02 16:56:45.276;0
1871.0;2024-08-02 16:56:45.280;0
1871.0;2024-08-02 16:56:45.283;0
1862.0;2024-08-02 16:56:45.288;0
1862.0;2024-08-02 16:56:45.292;0
1861.0;2024-08-02 16:56:45.296;0
1862.0;2024-08-02 16:56:45.300;0
1855.0;2024-08-02 16:56:45.304;0
1850.0;2024-08-02 16:56:45.308;0
1860.0;2024-08-02 16:56:45.312;0
1869.0;2024-08-02 16:56:45.315;0
1870.0;2024-08-02 16:56:45.320;0
1865.0;2024-08-02 16:56:45.323;0
1863.0;2024-08-02 16:56:45.328;0
1872.0;2024-08-02 16:56:45.331;0
1873.0;2024-08-02 16:56:45.335;0
1869.0;2024-08-02 16:56:45.340;0
1859.0;2024-08-02 16:56:45.343;0
1861.0;2024-08-02 16:56:45.348;0
1866.0;2024-08-02 16:56:45.352;0
1867.0;2024-08-02 16:56:45.356;0
1870.0;2024-08-02 16:56:45.359;0
1872.0;2024-08-02 16:56:45.363;0
1866.0;2024-08-02 16:56:45.367;0
1858.0;2024-08-02 16:56:45.371;0
1858.0;2024-08-02 16:56:45.376;0
1863.0;2024-08-02 16:56:45.380;0
1865.0;2024-08-02 16:56:45.383;0
1861.0;2024-08-02 16:56:45.388;0
1861.0;2024-08-02 16:56:45.392;0
1871.0;2024-08-02 16:56:45.396;0
1874.0;2024-08-02 16:56:45.399;0
1872.0;2024-08-02 16:56:45.404;0
1863.0;2024-08-02 16:56:45.408;0
1863.0;2024-08-02 16:56:45.411;0
1866.0;2024-08-02 16:56:45.416;0
1863.0;2024-08-02 16:56:45.419;0
1867.0;2024-08-02 16:56:45.423;0
1871.0;2024-08-02 16:56:45.427;0
1871.0;2024-08-02 16:56:45.432;0
1862.0;2024-08-02 16:56:45.435;0
1867.0;2024-08-02 16:56:45.440;0
1873.0;2024-08-02 16:56:45.443;0
1873.0;2024-08-02 16:56:45.447;0
1869.0;2024-08-02 16:56:45.452;0
1861.0;2024-08-02 16:56:45.455;0
1867.0;2024-08-02 16:56:45.460;0
1873.0;2024-08-02 16:56:45.464;0
1872.0;2024-08-02 16:56:45.467;0
1867.0;2024-08-02 16:56:45.472;0
1869.0;2024-08-02 16:56:45.476;0
1876.0;2024-08-02 16:56:45.480;0
1877.0;2024-08-02 16:56:45.483;0
1869.0;2024-08-02 16:56:45.488;0
1856.0;2024-08-02 16:56:45.491;0
1859.0;2024-08-02 16:56:45.496;0
1870.0;2024-08-02 16:56:45.500;0
1872.0;2024-08-02 16:56:45.504;0
1867.0;2024-08-02 16:56:45.507;0
1869.0;2024-08-02 16:56:45.512;0
1869.0;2024-08-02 16:56:45.516;0
1869.0;2024-08-02 16:56:45.519;0
1869.0;2024-08-02 16:56:45.524;0
1872.0;2024-08-02 16:56:45.528;0
1873.0;2024-08-02 16:56:45.531;0
1872.0;2024-08-02 16:56:45.536;0
1863.0;2024-08-02 16:56:45.539;0
1859.0;2024-08-02 16:56:45.544;0
1872.0;2024-08-02 16:56:45.548;0
1882.0;2024-08-02 16:56:45.552;0
1875.0;2024-08-02 16:56:45.555;0
1871.0;2024-08-02 16:56:45.560;0
1872.0;2024-08-02 16:56:45.564;0
1873.0;2024-08-02 16:56:45.568;0
1872.0;2024-08-02 16:56:45.572;0
1872.0;2024-08-02 16:56:45.576;0
1872.0;2024-08-02 16:56:45.580;0
1878.0;2024-08-02 16:56:45.584;0
1876.0;2024-08-02 16:56:45.588;0
1875.0;2024-08-02 16:56:45.592;0
1879.0;2024-08-02 16:56:45.596;0
1883.0;2024-08-02 16:56:45.599;0
1878.0;2024-08-02 16:56:45.604;0
1873.0;2024-08-02 16:56:45.608;0
1875.0;2024-08-02 16:56:45.611;0
1887.0;2024-08-02 16:56:45.615;0
1889.0;2024-08-02 16:56:45.619;0
1877.0;2024-08-02 16:56:45.624;0
1872.0;2024-08-02 16:56:45.627;0
1872.0;2024-08-02 16:56:45.631;0
1863.0;2024-08-02 16:56:45.636;0
1863.0;2024-08-02 16:56:45.639;0
1876.0;2024-08-02 16:56:45.643;0
1883.0;2024-08-02 16:56:45.647;0
1872.0;2024-08-02 16:56:45.652;0
1869.0;2024-08-02 16:56:45.656;0
1872.0;2024-08-02 16:56:45.659;0
1884.0;2024-08-02 16:56:45.664;0
1872.0;2024-08-02 16:56:45.668;0
1861.0;2024-08-02 16:56:45.671;0
1866.0;2024-08-02 16:56:45.676;0
1883.0;2024-08-02 16:56:45.680;0
1885.0;2024-08-02 16:56:45.683;0
1872.0;2024-08-02 16:56:45.688;0
1859.0;2024-08-02 16:56:45.691;0
1867.0;2024-08-02 16:56:45.696;0
1884.0;2024-08-02 16:56:45.699;0
1881.0;2024-08-02 16:56:45.704;0
1872.0;2024-08-02 16:56:45.707;0
1871.0;2024-08-02 16:56:45.712;0
1869.0;2024-08-02 16:56:45.715;0
1871.0;2024-08-02 16:56:45.720;0
1872.0;2024-08-02 16:56:45.724;0
1872.0;2024-08-02 16:56:45.728;0
1872.0;2024-08-02 16:56:45.732;0
1871.0;2024-08-02 16:56:45.736;0
1862.0;2024-08-02 16:56:45.739;0
1863.0;2024-08-02 16:56:45.744;0
1872.0;2024-08-02 16:56:45.748;0
1874.0;2024-08-02 16:56:45.751;0
1874.0;2024-08-02 16:56:45.756;0
1872.0;2024-08-02 16:56:45.760;0
1872.0;2024-08-02 16:56:45.764;0
1872.0;2024-08-02 16:56:45.767;0
1871.0;2024-08-02 16:56:45.772;0
1869.0;2024-08-02 16:56:45.775;0
1872.0;2024-08-02 16:56:45.779;0
1873.0;2024-08-02 16:56:45.783;0
1869.0;2024-08-02 16:56:45.788;0
1869.0;2024-08-02 16:56:45.791;0
1873.0;2024-08-02 16:56:45.795;0
1873.0;2024-08-02 16:56:45.800;0
1867.0;2024-08-02 16:56:45.804;0
1871.0;2024-08-02 16:56:45.808;0
1874.0;2024-08-02 16:56:45.811;0
1879.0;2024-08-02 16:56:45.815;0
1877.0;2024-08-02 16:56:45.820;0
1872.0;2024-08-02 16:56:45.823;0
1870.0;2024-08-02 16:56:45.828;0
1870.0;2024-08-02 16:56:45.832;0
1873.0;2024-08-02 16:56:45.836;0
1885.0;2024-08-02 16:56:45.840;0
1881.0;2024-08-02 16:56:45.844;0
1876.0;2024-08-02 16:56:45.848;0
1872.0;2024-08-02 16:56:45.852;0
1869.0;2024-08-02 16:56:45.856;0
1872.0;2024-08-02 16:56:45.859;0
1872.0;2024-08-02 16:56:45.863;0
1869.0;2024-08-02 16:56:45.868;0
1866.0;2024-08-02 16:56:45.872;0
1869.0;2024-08-02 16:56:45.876;0
1874.0;2024-08-02 16:56:45.879;0
1872.0;2024-08-02 16:56:45.883;0
1862.0;2024-08-02 16:56:45.887;0
1863.0;2024-08-02 16:56:45.891;0
1869.0;2024-08-02 16:56:45.896;0
1872.0;2024-08-02 16:56:45.899;0
1866.0;2024-08-02 16:56:45.904;0
1861.0;2024-08-02 16:56:45.908;0
1860.0;2024-08-02 16:56:45.912;0
1862.0;2024-08-02 16:56:45.915;0
1870.0;2024-08-02 16:56:45.920;0
1869.0;2024-08-02 16:56:45.924;0
1865.0;2024-08-02 16:56:45.928;0
1860.0;2024-08-02 16:56:45.932;0
1858.0;2024-08-02 16:56:45.936;0
1857.0;2024-08-02 16:56:45.939;0
1858.0;2024-08-02 16:56:45.944;0
1866.0;2024-08-02 16:56:45.947;0
1862.0;2024-08-02 16:56:45.952;0
1872.0;2024-08-02 16:56:45.956;0
1875.0;2024-08-02 16:56:45.960;0
1876.0;2024-08-02 16:56:45.964;0
1875.0;2024-08-02 16:56:45.968;0
1872.0;2024-08-02 16:56:45.972;0
1871.0;2024-08-02 16:56:45.976;0
1869.0;2024-08-02 16:56:45.980;0
1872.0;2024-08-02 16:56:45.984;0
1871.0;2024-08-02 16:56:45.987;0
1869.0;2024-08-02 16:56:45.992;0
1866.0;2024-08-02 16:56:45.995;0
1862.0;2024-08-02 16:56:46.000;0
1863.0;2024-08-02 16:56:46.003;0
1869.0;2024-08-02 16:56:46.008;0
1872.0;2024-08-02 16:56:46.012;0
1873.0;2024-08-02 16:56:46.016;0
